Id,Vertices,Edges
1867,70,147,542,444,2002,2001
1868,24,172,543,545,2003,2004
1869,56,172,543,544,2003,2005
1870,56,172,544,544,2006,2007
1871,62,172,544,546,2006,2008
1872,56,148,544,451,2009,2007
1873,62,148,544,450,2009,2008
1874,65,172,545,547,2010,2011
1875,24,172,545,545,2010,2012
1876,65,148,545,448,2013,2011
1877,24,148,545,449,2013,2012
1878,62,172,546,546,2014,2015
1879,65,172,546,547,2014,2016
1880,62,148,546,450,2017,2015
1881,65,148,546,448,2017,2016
1882,35,173,547,549,2018,2019
1883,88,173,547,548,2018,2020
1884,35,149,547,453,2021,2019
1885,88,149,547,455,2021,2020
1886,88,173,548,548,2022,2023
1887,108,173,548,550,2022,2024
1888,88,149,548,455,2025,2023
1889,108,149,548,454,2025,2024
1890,90,173,549,551,2026,2027
1891,35,173,549,549,2026,2028
1892,90,149,549,452,2029,2027
1893,35,149,549,453,2029,2028
1894,108,173,550,550,2030,2031
1895,90,173,550,551,2030,2032
1896,108,149,550,454,2033,2031
1897,90,149,550,452,2033,2032
1898,37,174,551,553,2034,2035
1899,98,174,551,552,2034,2036
1900,37,150,551,457,2037,2035
1901,98,150,551,459,2037,2036
1902,98,174,552,552,2038,2039
1903,102,174,552,554,2038,2040
1904,98,150,552,459,2041,2039
1905,102,150,552,458,2041,2040
1906,100,174,553,555,2042,2043
1907,37,174,553,553,2042,2044
1908,100,150,553,456,2045,2043
1909,37,150,553,457,2045,2044
1910,102,174,554,554,2046,2047
1911,100,174,554,555,2046,2048
1912,102,150,554,458,2049,2047
1913,100,150,554,456,2049,2048
1914,23,175,555,557,2050,2051
1915,82,175,555,556,2050,2052
1916,23,135,555,397,2053,2051
1917,82,135,555,399,2053,2052
1918,82,175,556,556,2054,2055
1919,89,175,556,558,2054,2056
1920,82,135,556,399,2057,2055
1921,89,135,556,398,2057,2056
1922,45,175,557,559,2058,2059
1923,23,175,557,557,2058,2060
1924,89,175,558,558,2061,2062
1925,45,175,558,559,2061,2063
1926,89,135,558,398,2064,2062
1927,45,135,558,396,2064,2063
1928,21,176,559,561,2065,2066
1929,85,176,559,560,2065,2067
1930,21,136,559,401,2068,2066
1931,85,136,559,403,2068,2067
1932,85,176,560,560,2069,2070
1933,99,176,560,562,2069,2071
1934,85,136,560,403,2072,2070
1935,99,136,560,402,2072,2071
1936,53,176,561,563,2073,2074
1937,21,176,561,561,2073,2075
1938,53,136,561,400,2076,2074
1939,21,136,561,401,2076,2075
1940,99,176,562,562,2077,2078
1941,53,176,562,563,2077,2079
1942,99,136,562,402,2080,2078
1943,53,136,562,400,2080,2079
1944,38,177,563,565,2081,2082
1945,107,177,563,564,2081,2083
1946,38,137,563,405,2084,2082
1947,107,137,563,407,2084,2083
1948,107,177,564,564,2085,2086
1949,105,177,564,566,2085,2087
1950,107,137,564,407,2088,2086
1951,105,137,564,406,2088,2087
1952,103,177,565,567,2089,2090
1953,38,177,565,565,2089,2091
1954,103,137,565,404,2092,2090
1955,38,137,565,405,2092,2091
1956,105,177,566,566,2093,2094
1957,103,177,566,567,2093,2095
1958,105,137,566,406,2096,2094
1959,103,137,566,404,2096,2095
1960,36,178,567,569,2097,2098
1961,96,178,567,568,2097,2099
1962,36,138,567,409,2100,2098
1963,96,138,567,411,2100,2099
1964,96,178,568,568,2101,2102
1965,94,178,568,570,2101,2103
1966,96,138,568,411,2104,2102
1967,94,138,568,410,2104,2103
1968,92,178,569,571,2105,2106
1969,36,178,569,569,2105,2107
1970,92,138,569,408,2108,2106
1971,36,138,569,409,2108,2107
1972,94,178,570,570,2109,2110
1973,92,178,570,571,2109,2111
1974,94,138,570,410,2112,2110
1975,92,138,570,408,2112,2111
1976,19,179,571,573,2113,2114
1977,69,179,571,572,2113,2115
1978,19,139,571,413,2116,2114
1979,69,139,571,415,2116,2115
1980,69,179,572,572,2117,2118
1981,61,179,572,574,2117,2119
1982,69,139,572,415,2120,2118
1983,61,139,572,414,2120,2119
1984,41,179,573,575,2121,2122
1985,19,179,573,573,2121,2123
1986,61,179,574,574,2124,2125
1987,41,179,574,575,2124,2126
1988,61,139,574,414,2127,2125
1989,41,139,574,412,2127,2126
1990,25,180,575,577,2128,2129
1991,66,180,575,576,2128,2130
1992,25,140,575,417,2131,2129
1993,66,140,575,419,2131,2130
1994,66,180,576,576,2132,2133
1995,62,180,576,578,2132,2134
1996,66,140,576,419,2135,2133
1997,62,140,576,418,2135,2134
1998,57,180,577,579,2136,2137
1999,25,180,577,577,2136,2138
2000,57,140,577,416,2139,2137
2001,25,140,577,417,2139,2138
2002,62,180,578,578,2140,2141
2003,57,180,578,579,2140,2142
2004,62,140,578,418,2143,2141
2005,57,140,578,416,2143,2142
2006,38,181,579,581,2144,2145
2007,106,181,579,580,2144,2146
2008,38,141,579,421,2147,2145
2009,106,141,579,423,2147,2146
2010,106,181,580,580,2148,2149
2011,108,181,580,582,2148,2150
2012,106,141,580,423,2151,2149
2013,108,141,580,422,2151,2150
2014,104,181,581,583,2152,2153
2015,38,181,581,581,2152,2154
2016,104,141,581,420,2155,2153
2017,38,141,581,421,2155,2154
2018,108,181,582,582,2156,2157
2019,104,181,582,583,2156,2158
2020,108,141,582,422,2159,2157
2021,104,141,582,420,2159,2158
2022,36,182,583,585,2160,2161
2023,95,182,583,584,2160,2162
2024,36,142,583,425,2163,2161
2025,95,142,583,427,2163,2162
2026,95,182,584,584,2164,2165
2027,102,182,584,586,2164,2166
2028,95,142,584,427,2167,2165
2029,102,142,584,426,2167,2166
2030,93,182,585,587,2168,2169
2031,36,182,585,585,2168,2170
2032,93,142,585,424,2171,2169
2033,36,142,585,425,2171,2170
2034,102,182,586,586,2172,2173
2035,93,182,586,587,2172,2174
2036,102,142,586,426,2175,2173
2037,93,142,586,424,2175,2174
2038,23,183,587,588,2176,2177
2039,55,183,587,589,2176,2178
2040,23,183,588,588,2179,2180
2041,82,183,588,590,2179,2181
2042,23,135,588,397,2182,2180
2043,82,135,588,399,2182,2181
2044,79,183,589,591,2183,2184
2045,55,183,589,589,2183,2185
2046,79,119,589,334,2186,2184
2047,55,119,589,332,2186,2185
2048,82,183,590,590,2187,2188
2049,79,183,590,591,2187,2189
2050,82,130,590,379,2190,2188
2051,79,130,590,378,2190,2189
2052,21,184,591,592,2191,2192
2053,43,184,591,593,2191,2193
2054,21,293,591,1026,2194,2192
2055,43,293,591,1024,2194,2193
2056,21,184,592,592,2195,2196
2057,85,184,592,594,2195,2197
2058,21,136,592,401,2198,2196
2059,85,136,592,403,2198,2197
2060,83,184,593,595,2199,2200
2061,43,184,593,593,2199,2201
2062,83,120,593,338,2202,2200
2063,43,120,593,336,2202,2201
2064,85,184,594,594,2203,2204
2065,83,184,594,595,2203,2205
2066,85,129,594,375,2206,2204
2067,83,129,594,374,2206,2205
2068,104,185,595,597,2207,2208
2069,38,185,595,596,2207,2209
2070,104,141,595,420,2210,2208
2071,38,141,595,421,2210,2209
2072,38,185,596,596,2211,2212
2073,107,185,596,598,2211,2213
2074,38,137,596,405,2214,2212
2075,107,137,596,407,2214,2213
2076,84,185,597,599,2215,2216
2077,104,185,597,597,2215,2217
2078,84,121,597,342,2218,2216
2079,104,121,597,340,2218,2217
2080,107,185,598,598,2219,2220
2081,84,185,598,599,2219,2221
2082,107,128,598,371,2222,2220
2083,84,128,598,370,2222,2221
2084,93,186,599,601,2223,2224
2085,36,186,599,600,2223,2225
2086,93,142,599,424,2226,2224
2087,36,142,599,425,2226,2225
2088,36,186,600,600,2227,2228
2089,96,186,600,602,2227,2229
2090,36,138,600,409,2230,2228
2091,96,138,600,411,2230,2229
2092,80,186,601,603,2231,2232
2093,93,186,601,601,2231,2233
2094,80,122,601,346,2234,2232
2095,93,122,601,344,2234,2233
2096,96,186,602,602,2235,2236
2097,80,186,602,603,2235,2237
2098,96,127,602,367,2238,2236
2099,80,127,602,366,2238,2237
2100,19,187,603,604,2239,2240
2101,51,187,603,605,2239,2241
2102,19,187,604,604,2242,2243
2103,69,187,604,606,2242,2244
2104,19,139,604,413,2245,2243
2105,69,139,604,415,2245,2244
2106,67,187,605,607,2246,2247
2107,51,187,605,605,2246,2248
2108,67,123,605,350,2249,2247
2109,51,123,605,348,2249,2248
2110,69,187,606,606,2250,2251
2111,67,187,606,607,2250,2252
2112,69,133,606,391,2253,2251
2113,67,133,606,390,2253,2252
2114,25,188,607,608,2254,2255
2115,47,188,607,609,2254,2256
2116,25,290,607,1014,2257,2255
2117,47,290,607,1012,2257,2256
2118,25,188,608,608,2258,2259
2119,66,188,608,610,2258,2260
2120,25,140,608,417,2261,2259
2121,66,140,608,419,2261,2260
2122,64,188,609,611,2262,2263
2123,47,188,609,609,2262,2264
2124,64,124,609,354,2265,2263
2125,47,124,609,352,2265,2264
2126,66,188,610,610,2266,2267
2127,64,188,610,611,2266,2268
2128,66,134,610,395,2269,2267
2129,64,134,610,394,2269,2268
2130,103,189,611,613,2270,2271
2131,38,189,611,612,2270,2272
2132,103,137,611,404,2273,2271
2133,38,137,611,405,2273,2272
2134,38,189,612,612,2274,2275
2135,106,189,612,614,2274,2276
2136,38,141,612,421,2277,2275
2137,106,141,612,423,2277,2276
2138,68,189,613,615,2278,2279
2139,103,189,613,613,2278,2280
2140,68,125,613,358,2281,2279
2141,103,125,613,356,2281,2280
2142,106,189,614,614,2282,2283
2143,68,189,614,615,2282,2284
2144,106,131,614,383,2285,2283
2145,68,131,614,382,2285,2284
2146,92,190,615,617,2286,2287
2147,36,190,615,616,2286,2288
2148,92,138,615,408,2289,2287
2149,36,138,615,409,2289,2288
2150,36,190,616,616,2290,2291
2151,95,190,616,618,2290,2292
2152,36,142,616,425,2293,2291
2153,95,142,616,427,2293,2292
2154,63,190,617,619,2294,2295
2155,92,190,617,617,2294,2296
2156,63,126,617,362,2297,2295
2157,92,126,617,360,2297,2296
2158,95,190,618,618,2298,2299
2159,63,190,618,619,2298,2300
2160,95,132,618,387,2301,2299
2161,63,132,618,386,2301,2300
2162,91,191,619,621,2302,2303
2163,35,191,619,620,2302,2304
2164,91,143,619,428,2305,2303
2165,35,143,619,429,2305,2304
2166,35,191,620,620,2306,2307
2167,88,191,620,622,2306,2308
2168,35,149,620,453,2309,2307
2169,88,149,620,455,2309,2308
2170,80,191,621,623,2310,2311
2171,91,191,621,621,2310,2312
2172,80,127,621,366,2313,2311
2173,91,127,621,364,2313,2312
2174,88,191,622,622,2314,2315
2175,80,191,622,623,2314,2316
2176,88,122,622,347,2317,2315
2177,80,122,622,346,2317,2316
2178,101,192,623,625,2318,2319
2179,37,192,623,624,2318,2320
2180,101,144,623,432,2321,2319
2181,37,144,623,433,2321,2320
2182,37,192,624,624,2322,2323
2183,98,192,624,626,2322,2324
2184,37,150,624,457,2325,2323
2185,98,150,624,459,2325,2324
2186,84,192,625,627,2326,2327
2187,101,192,625,625,2326,2328
2188,84,128,625,370,2329,2327
2189,101,128,625,368,2329,2328
2190,98,192,626,626,2330,2331
2191,84,192,626,627,2330,2332
2192,98,121,626,343,2333,2331
2193,84,121,626,342,2333,2332
2194,86,193,627,629,2334,2335
2195,26,193,627,628,2334,2336
2196,86,145,627,436,2337,2335
2197,26,145,627,437,2337,2336
2198,58,193,628,630,2338,2339
2199,26,193,628,628,2338,2340
2200,58,263,628,906,2341,2339
2201,26,263,628,907,2341,2340
2202,83,193,629,631,2342,2343
2203,86,193,629,629,2342,2344
2204,83,129,629,374,2345,2343
2205,86,129,629,372,2345,2344
2206,58,193,630,630,2346,2347
2207,83,193,630,631,2346,2348
2208,58,120,630,339,2349,2347
2209,83,120,630,338,2349,2348
2210,81,194,631,633,2350,2351
2211,20,194,631,632,2350,2352
2212,81,146,631,440,2353,2351
2213,20,146,631,441,2353,2352
2214,42,194,632,634,2354,2355
2215,20,194,632,632,2354,2356
2216,79,194,633,635,2357,2358
2217,81,194,633,633,2357,2359
2218,79,130,633,378,2360,2358
2219,81,130,633,376,2360,2359
2220,42,194,634,634,2361,2362
2221,79,194,634,635,2361,2363
2222,42,119,634,335,2364,2362
2223,79,119,634,334,2364,2363
2224,70,195,635,637,2365,2366
2225,22,195,635,636,2365,2367
2226,70,147,635,444,2368,2366
2227,22,147,635,445,2368,2367
2228,54,195,636,638,2369,2370
2229,22,195,636,636,2369,2371
2230,54,269,636,930,2372,2370
2231,22,269,636,931,2372,2371
2232,68,195,637,639,2373,2374
2233,70,195,637,637,2373,2375
2234,68,131,637,382,2376,2374
2235,70,131,637,380,2376,2375
2236,54,195,638,638,2377,2378
2237,68,195,638,639,2377,2379
2238,54,125,638,359,2380,2378
2239,68,125,638,358,2380,2379
2240,65,196,639,641,2381,2382
2241,24,196,639,640,2381,2383
2242,65,148,639,448,2384,2382
2243,24,148,639,449,2384,2383
2244,46,196,640,642,2385,2386
2245,24,196,640,640,2385,2387
2246,63,196,641,643,2388,2389
2247,65,196,641,641,2388,2390
2248,63,132,641,386,2391,2389
2249,65,132,641,384,2391,2390
2250,46,196,642,642,2392,2393
2251,63,196,642,643,2392,2394
2252,46,126,642,363,2395,2393
2253,63,126,642,362,2395,2394
2254,90,197,643,645,2396,2397
2255,35,197,643,644,2396,2398
2256,90,149,643,452,2399,2397
2257,35,149,643,453,2399,2398
2258,35,197,644,644,2400,2401
2259,87,197,644,646,2400,2402
2260,35,143,644,429,2403,2401
2261,87,143,644,431,2403,2402
2262,67,197,645,647,2404,2405
2263,90,197,645,645,2404,2406
2264,67,133,645,390,2407,2405
2265,90,133,645,388,2407,2406
2266,87,197,646,646,2408,2409
2267,67,197,646,647,2408,2410
2268,87,123,646,351,2411,2409
2269,67,123,646,350,2411,2410
2270,100,198,647,649,2412,2413
2271,37,198,647,648,2412,2414
2272,100,150,647,456,2415,2413
2273,37,150,647,457,2415,2414
2274,37,198,648,648,2416,2417
2275,97,198,648,650,2416,2418
2276,37,144,648,433,2419,2417
2277,97,144,648,435,2419,2418
2278,64,198,649,651,2420,2421
2279,100,198,649,649,2420,2422
2280,64,134,649,394,2423,2421
2281,100,134,649,392,2423,2422
2282,97,198,650,650,2424,2425
2283,64,198,650,651,2424,2426
2284,97,124,650,355,2427,2425
2285,64,124,650,354,2427,2426
2286,8,199,651,652,2428,2429
2287,45,199,651,653,2428,2430
2288,8,199,652,652,2431,2432
2289,87,199,652,654,2431,2433
2290,8,123,652,349,2434,2432
2291,87,123,652,351,2434,2433
2292,89,199,653,655,2435,2436
2293,45,199,653,653,2435,2437
2294,89,135,653,398,2438,2436
2295,45,135,653,396,2438,2437
2296,87,199,654,654,2439,2440
2297,89,199,654,655,2439,2441
2298,87,143,654,431,2442,2440
2299,89,143,654,430,2442,2441
2300,10,200,655,656,2443,2444
2301,53,200,655,657,2443,2445
2302,10,254,655,872,2446,2444
2303,53,254,655,870,2446,2445
2304,10,200,656,656,2447,2448
2305,97,200,656,658,2447,2449
2306,10,124,656,353,2450,2448
2307,97,124,656,355,2450,2449
2308,99,200,657,659,2451,2452
2309,53,200,657,657,2451,2453
2310,99,136,657,402,2454,2452
2311,53,136,657,400,2454,2453
2312,97,200,658,658,2455,2456
2313,99,200,658,659,2455,2457
2314,97,144,658,435,2458,2456
2315,99,144,658,434,2458,2457
2316,103,201,659,661,2459,2460
2317,11,201,659,660,2459,2461
2318,103,125,659,356,2462,2460
2319,11,125,659,357,2462,2461
2320,48,201,660,662,2463,2464
2321,11,201,660,660,2463,2465
2322,48,273,660,946,2466,2464
2323,11,273,660,947,2466,2465
2324,105,201,661,663,2467,2468
2325,103,201,661,661,2467,2469
2326,105,137,661,406,2470,2468
2327,103,137,661,404,2470,2469
2328,48,201,662,662,2471,2472
2329,105,201,662,663,2471,2473
2330,48,145,662,439,2474,2472
2331,105,145,662,438,2474,2473
2332,92,202,663,665,2475,2476
2333,9,202,663,664,2475,2477
2334,92,126,663,360,2478,2476
2335,9,126,663,361,2478,2477
2336,52,202,664,666,2479,2480
2337,9,202,664,664,2479,2481
2338,94,202,665,667,2482,2483
2339,92,202,665,665,2482,2484
2340,94,138,665,410,2485,2483
2341,92,138,665,408,2485,2484
2342,52,202,666,666,2486,2487
2343,94,202,666,667,2486,2488
2344,52,146,666,443,2489,2487
2345,94,146,666,442,2489,2488
2346,4,203,667,668,2490,2491
2347,41,203,667,669,2490,2492
2348,44,203,668,670,2493,2494
2349,4,203,668,668,2493,2495
2350,44,276,668,957,2496,2494
2351,4,276,668,958,2496,2495
2352,61,203,669,671,2497,2498
2353,41,203,669,669,2497,2499
2354,61,139,669,414,2500,2498
2355,41,139,669,412,2500,2499
2356,44,203,670,670,2501,2502
2357,61,203,670,671,2501,2503
2358,44,147,670,447,2504,2502
2359,61,147,670,446,2504,2503
2360,6,204,671,672,2505,2506
2361,57,204,671,673,2505,2507
2362,6,249,671,853,2508,2506
2363,57,249,671,851,2508,2507
2364,56,204,672,674,2509,2510
2365,6,204,672,672,2509,2511
2366,62,204,673,675,2512,2513
2367,57,204,673,673,2512,2514
2368,62,140,673,418,2515,2513
2369,57,140,673,416,2515,2514
2370,56,204,674,674,2516,2517
2371,62,204,674,675,2516,2518
2372,56,148,674,451,2519,2517
2373,62,148,674,450,2519,2518
2374,104,205,675,677,2520,2521
2375,14,205,675,676,2520,2522
2376,104,121,675,340,2523,2521
2377,14,121,675,341,2523,2522
2378,14,205,676,676,2524,2525
2379,88,205,676,678,2524,2526
2380,14,122,676,345,2527,2525
2381,88,122,676,347,2527,2526
2382,108,205,677,679,2528,2529
2383,104,205,677,677,2528,2530
2384,108,141,677,422,2531,2529
2385,104,141,677,420,2531,2530
2386,88,205,678,678,2532,2533
2387,108,205,678,679,2532,2534
2388,88,149,678,455,2535,2533
2389,108,149,678,454,2535,2534
2390,93,206,679,681,2536,2537
2391,14,206,679,680,2536,2538
2392,93,122,679,344,2539,2537
2393,14,122,679,345,2539,2538
2394,14,206,680,680,2540,2541
2395,98,206,680,682,2540,2542
2396,14,121,680,341,2543,2541
2397,98,121,680,343,2543,2542
2398,102,206,681,683,2544,2545
2399,93,206,681,681,2544,2546
2400,102,142,681,426,2547,2545
2401,93,142,681,424,2547,2546
2402,98,206,682,682,2548,2549
2403,102,206,682,683,2548,2550
2404,98,150,682,459,2551,2549
2405,102,150,682,458,2551,2550
2406,91,207,683,685,2552,2553
2407,33,207,683,684,2552,2554
2408,91,127,683,364,2555,2553
2409,33,127,683,365,2555,2554
2410,33,207,684,684,2556,2557
2411,82,207,684,686,2556,2558
2412,33,130,684,377,2559,2557
2413,82,130,684,379,2559,2558
2414,89,207,685,687,2560,2561
2415,91,207,685,685,2560,2562
2416,89,143,685,430,2563,2561
2417,91,143,685,428,2563,2562
2418,82,207,686,686,2564,2565
2419,89,207,686,687,2564,2566
2420,82,135,686,399,2567,2565
2421,89,135,686,398,2567,2566
2422,101,208,687,689,2568,2569
2423,34,208,687,688,2568,2570
2424,101,128,687,368,2571,2569
2425,34,128,687,369,2571,2570
2426,34,208,688,688,2572,2573
2427,85,208,688,690,2572,2574
2428,34,129,688,373,2575,2573
2429,85,129,688,375,2575,2574
2430,99,208,689,691,2576,2577
2431,101,208,689,689,2576,2578
2432,99,144,689,434,2579,2577
2433,101,144,689,432,2579,2578
2434,85,208,690,690,2580,2581
2435,99,208,690,691,2580,2582
2436,85,136,690,403,2583,2581
2437,99,136,690,402,2583,2582
2438,86,209,691,693,2584,2585
2439,34,209,691,692,2584,2586
2440,86,129,691,372,2587,2585
2441,34,129,691,373,2587,2586
2442,34,209,692,692,2588,2589
2443,107,209,692,694,2588,2590
2444,34,128,692,369,2591,2589
2445,107,128,692,371,2591,2590
2446,105,209,693,695,2592,2593
2447,86,209,693,693,2592,2594
2448,105,145,693,438,2595,2593
2449,86,145,693,436,2595,2594
2450,107,209,694,694,2596,2597
2451,105,209,694,695,2596,2598
2452,107,137,694,407,2599,2597
2453,105,137,694,406,2599,2598
2454,81,210,695,697,2600,2601
2455,33,210,695,696,2600,2602
2456,81,130,695,376,2603,2601
2457,33,130,695,377,2603,2602
2458,33,210,696,696,2604,2605
2459,96,210,696,698,2604,2606
2460,33,127,696,365,2607,2605
2461,96,127,696,367,2607,2606
2462,94,210,697,699,2608,2609
2463,81,210,697,697,2608,2610
2464,94,146,697,442,2611,2609
2465,81,146,697,440,2611,2610
2466,96,210,698,698,2612,2613
2467,94,210,698,699,2612,2614
2468,96,138,698,411,2615,2613
2469,94,138,698,410,2615,2614
2470,70,211,699,701,2616,2617
2471,28,211,699,700,2616,2618
2472,70,131,699,380,2619,2617
2473,28,131,699,381,2619,2618
2474,28,211,700,700,2620,2621
2475,69,211,700,702,2620,2622
2476,28,133,700,389,2623,2621
2477,69,133,700,391,2623,2622
2478,61,211,701,703,2624,2625
2479,70,211,701,701,2624,2626
2480,61,147,701,446,2627,2625
2481,70,147,701,444,2627,2626
2482,69,211,702,702,2628,2629
2483,61,211,702,703,2628,2630
2484,69,139,702,415,2631,2629
2485,61,139,702,414,2631,2630
2486,65,212,703,705,2632,2633
2487,27,212,703,704,2632,2634
2488,65,132,703,384,2635,2633
2489,27,132,703,385,2635,2634
2490,27,212,704,704,2636,2637
2491,66,212,704,706,2636,2638
2492,27,134,704,393,2639,2637
2493,66,134,704,395,2639,2638
2494,62,212,705,707,2640,2641
2495,65,212,705,705,2640,2642
2496,62,148,705,450,2643,2641
2497,65,148,705,448,2643,2642
2498,66,212,706,706,2644,2645
2499,62,212,706,707,2644,2646
2500,66,140,706,419,2647,2645
2501,62,140,706,418,2647,2646
2502,90,213,707,709,2648,2649
2503,28,213,707,708,2648,2650
2504,90,133,707,388,2651,2649
2505,28,133,707,389,2651,2650
2506,28,213,708,708,2652,2653
2507,106,213,708,710,2652,2654
2508,28,131,708,381,2655,2653
2509,106,131,708,383,2655,2654
2510,108,213,709,711,2656,2657
2511,90,213,709,709,2656,2658
2512,108,149,709,454,2659,2657
2513,90,149,709,452,2659,2658
2514,106,213,710,710,2660,2661
2515,108,213,710,711,2660,2662
2516,106,141,710,423,2663,2661
2517,108,141,710,422,2663,2662
2518,100,214,711,713,2664,2665
2519,27,214,711,712,2664,2666
2520,100,134,711,392,2667,2665
2521,27,134,711,393,2667,2666
2522,27,214,712,712,2668,2669
2523,95,214,712,714,2668,2670
2524,27,132,712,385,2671,2669
2525,95,132,712,387,2671,2670
2526,102,214,713,715,2672,2673
2527,100,214,713,713,2672,2674
2528,102,150,713,458,2675,2673
2529,100,150,713,456,2675,2674
2530,95,214,714,714,2676,2677
2531,102,214,714,715,2676,2678
2532,95,142,714,427,2679,2677
2533,102,142,714,426,2679,2678
2534,79,215,715,716,2680,2681
2535,55,215,715,717,2680,2682
2536,79,119,715,334,2683,2681
2537,55,119,715,332,2683,2682
2538,82,215,716,718,2684,2685
2539,79,215,716,716,2684,2686
